timestamp,station_id,user_id,tariff,energy_kwh,duration_min,avg_power_kw,input_name,input_plate,registered_name,registered_plate,reason,label
2025-12-23 10:10:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Onaylandi,0
2025-12-23 10:09:38,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Basarili,0
2025-12-23 10:08:38,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Kayit OK,0
2025-12-23 10:07:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Kayit OK,0
2025-12-23 10:06:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 10:05:38,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Giris Yapildi,0
2025-12-23 10:04:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 10:03:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Giris Yapildi,0
2025-12-23 10:02:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Kayit OK,0
2025-12-23 10:01:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Giris Yapildi,0
2025-12-23 10:00:38,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Onaylandi,0
2025-12-23 09:59:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 09:58:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Onaylandi,0
2025-12-23 09:57:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:56:38,0,0,0,0.0,0,0.0,John,06CD456,0,0,Kayit OK,0
2025-12-23 09:55:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Giris Yapildi,0
2025-12-23 09:54:38,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Onaylandi,0
2025-12-23 09:53:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Giris Yapildi,0
2025-12-23 09:52:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Basarili,0
2025-12-23 09:51:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Onaylandi,0
2025-12-23 09:50:38,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Basarili,0
2025-12-23 09:49:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 09:48:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Onaylandi,0
2025-12-23 09:47:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:46:38,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:45:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Kayit OK,0
2025-12-23 09:44:38,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Kayit OK,0
2025-12-23 09:43:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Kayit OK,0
2025-12-23 09:42:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Basarili,0
2025-12-23 09:41:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Giris Yapildi,0
2025-12-23 09:40:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:39:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Onaylandi,0
2025-12-23 09:38:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:37:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Basarili,0
2025-12-23 09:36:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 09:35:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:34:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Giris Yapildi,0
2025-12-23 09:33:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Kayit OK,0
2025-12-23 09:32:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 09:31:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:30:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Basarili,0
2025-12-23 09:29:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Onaylandi,0
2025-12-23 09:28:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 09:27:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Kayit OK,0
2025-12-23 09:26:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Kayit OK,0
2025-12-23 09:25:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Giris Yapildi,0
2025-12-23 09:24:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 09:23:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Onaylandi,0
2025-12-23 09:22:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Onaylandi,0
2025-12-23 09:21:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Onaylandi,0
2025-12-23 09:20:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Onaylandi,0
2025-12-23 09:19:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 09:18:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Onaylandi,0
2025-12-23 09:17:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Basarili,0
2025-12-23 09:16:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:15:38,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Onaylandi,0
2025-12-23 09:14:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 09:13:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 09:12:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Onaylandi,0
2025-12-23 09:11:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 09:10:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 09:09:38,0,0,0,0.0,0,0.0,John,35EF789,0,0,Basarili,0
2025-12-23 09:08:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 09:07:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Onaylandi,0
2025-12-23 09:06:38,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:05:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 09:04:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 09:03:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 09:02:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 09:01:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Kayit OK,0
2025-12-23 09:00:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Onaylandi,0
2025-12-23 08:59:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Basarili,0
2025-12-23 08:58:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Kayit OK,0
2025-12-23 08:57:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 08:56:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 08:55:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Kayit OK,0
2025-12-23 08:54:38,0,0,0,0.0,0,0.0,John,06CD456,0,0,Kayit OK,0
2025-12-23 08:53:38,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
2025-12-23 08:52:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Giris Yapildi,0
2025-12-23 08:51:38,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:50:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Kayit OK,0
2025-12-23 08:49:38,0,0,0,0.0,0,0.0,John,06CD456,0,0,Kayit OK,0
2025-12-23 08:48:38,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Onaylandi,0
2025-12-23 08:47:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 08:46:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:45:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 08:44:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 08:43:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Basarili,0
2025-12-23 08:42:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Basarili,0
2025-12-23 08:41:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Onaylandi,0
2025-12-23 08:40:38,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Kayit OK,0
2025-12-23 08:39:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:38:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Basarili,0
2025-12-23 08:37:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Basarili,0
2025-12-23 08:36:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 08:35:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Onaylandi,0
2025-12-23 08:34:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:33:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 08:32:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 08:31:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Giris Yapildi,0
2025-12-23 08:30:38,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Kayit OK,0
2025-12-23 08:29:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Kayit OK,0
2025-12-23 08:28:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Giris Yapildi,0
2025-12-23 08:27:38,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Onaylandi,0
2025-12-23 08:26:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Onaylandi,0
2025-12-23 08:25:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 08:24:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Onaylandi,0
2025-12-23 08:23:38,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Giris Yapildi,0
2025-12-23 08:22:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Basarili,0
2025-12-23 08:21:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 08:20:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Giris Yapildi,0
2025-12-23 08:19:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:18:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Onaylandi,0
2025-12-23 08:17:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Basarili,0
2025-12-23 08:16:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 08:15:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Kayit OK,0
2025-12-23 08:14:38,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Onaylandi,0
2025-12-23 08:13:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Kayit OK,0
2025-12-23 08:12:38,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Basarili,0
2025-12-23 08:11:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:10:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Kayit OK,0
2025-12-23 08:09:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Basarili,0
2025-12-23 08:08:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Kayit OK,0
2025-12-23 08:07:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Onaylandi,0
2025-12-23 08:06:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Basarili,0
2025-12-23 08:05:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Giris Yapildi,0
2025-12-23 08:04:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Basarili,0
2025-12-23 08:03:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Basarili,0
2025-12-23 08:02:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Kayit OK,0
2025-12-23 08:01:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 08:00:38,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Onaylandi,0
2025-12-23 07:59:38,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Basarili,0
2025-12-23 07:58:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Kayit OK,0
2025-12-23 07:57:38,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Basarili,0
2025-12-23 07:56:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 07:55:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 07:54:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Onaylandi,0
2025-12-23 07:53:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 07:52:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Giris Yapildi,0
2025-12-23 07:51:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 07:50:38,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Giris Yapildi,0
2025-12-23 07:49:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 07:48:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 07:47:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Onaylandi,0
2025-12-23 07:46:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Kayit OK,0
2025-12-23 07:45:38,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Giris Yapildi,0
2025-12-23 07:44:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Giris Yapildi,0
2025-12-23 07:43:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Kayit OK,0
2025-12-23 07:42:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Giris Yapildi,0
2025-12-23 07:41:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 07:40:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 07:39:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Basarili,0
2025-12-23 07:38:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 07:37:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Giris Yapildi,0
2025-12-23 07:36:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Kayit OK,0
2025-12-23 07:35:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Onaylandi,0
2025-12-23 07:34:38,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Giris Yapildi,0
2025-12-23 07:33:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Kayit OK,0
2025-12-23 07:32:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Basarili,0
2025-12-23 07:31:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Giris Yapildi,0
2025-12-23 07:30:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 07:29:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Giris Yapildi,0
2025-12-23 07:28:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Kayit OK,0
2025-12-23 07:27:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Onaylandi,0
2025-12-23 07:26:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Basarili,0
2025-12-23 07:25:38,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Kayit OK,0
2025-12-23 07:24:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Giris Yapildi,0
2025-12-23 07:23:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Basarili,0
2025-12-23 07:22:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Kayit OK,0
2025-12-23 07:21:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Giris Yapildi,0
2025-12-23 07:20:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Onaylandi,0
2025-12-23 07:19:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 07:18:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Basarili,0
2025-12-23 07:17:38,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Onaylandi,0
2025-12-23 07:16:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Giris Yapildi,0
2025-12-23 07:15:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Onaylandi,0
2025-12-23 07:14:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Onaylandi,0
2025-12-23 07:13:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Onaylandi,0
2025-12-23 07:12:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Basarili,0
2025-12-23 07:11:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 07:10:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Kayit OK,0
2025-12-23 07:09:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Onaylandi,0
2025-12-23 07:08:38,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Giris Yapildi,0
2025-12-23 07:07:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 07:06:38,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Onaylandi,0
2025-12-23 07:05:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Basarili,0
2025-12-23 07:04:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Onaylandi,0
2025-12-23 07:03:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Onaylandi,0
2025-12-23 07:02:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Basarili,0
2025-12-23 07:01:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Kayit OK,0
2025-12-23 07:00:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Basarili,0
2025-12-23 06:59:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Kayit OK,0
2025-12-23 06:58:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:57:38,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Onaylandi,0
2025-12-23 06:56:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 06:55:38,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Basarili,0
2025-12-23 06:54:38,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:53:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 06:52:38,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Kayit OK,0
2025-12-23 06:51:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Basarili,0
2025-12-23 06:50:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Onaylandi,0
2025-12-23 06:49:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Basarili,0
2025-12-23 06:48:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Giris Yapildi,0
2025-12-23 06:47:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:46:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 06:45:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Kayit OK,0
2025-12-23 06:44:38,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:43:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Basarili,0
2025-12-23 06:42:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Kayit OK,0
2025-12-23 06:41:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:40:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:39:38,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Basarili,0
2025-12-23 06:38:38,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 06:37:38,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Giris Yapildi,0
2025-12-23 06:36:38,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:35:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Onaylandi,0
2025-12-23 06:34:38,0,0,0,0.0,0,0.0,John,55KL345,0,0,Giris Yapildi,0
2025-12-23 06:33:38,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Kayit OK,0
2025-12-23 06:32:38,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:31:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 06:30:38,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 06:29:38,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Kayit OK,0
2025-12-23 06:28:38,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:27:38,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Onaylandi,0
2025-12-23 06:26:38,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Onaylandi,0
2025-12-23 06:25:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Giris Yapildi,0
2025-12-23 06:24:38,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Onaylandi,0
2025-12-23 06:23:38,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Kayit OK,0
2025-12-23 06:22:38,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 06:21:38,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Basarili,0
2025-12-23 06:20:38,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Giris Yapildi,0
2025-12-23 06:19:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Onaylandi,0
2025-12-23 06:18:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:17:38,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Basarili,0
2025-12-23 06:16:38,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Kayit OK,0
2025-12-23 06:15:38,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:14:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:13:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Kayit OK,0
2025-12-23 06:12:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:11:38,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Onaylandi,0
2025-12-23 06:10:38,0,0,0,0.0,0,0.0,John,01GH012,0,0,Basarili,0
2025-12-23 06:09:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Kayit OK,0
2025-12-23 06:08:38,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Kayit OK,0
2025-12-23 06:07:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Kayit OK,0
2025-12-23 06:06:38,0,0,0,0.0,0,0.0,John,35EF789,0,0,Giris Yapildi,0
2025-12-23 06:05:38,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Kayit OK,0
2025-12-23 06:04:38,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Basarili,0
2025-12-23 06:03:38,0,0,0,0.0,0,0.0,John,35EF789,0,0,Basarili,0
2025-12-23 06:02:38,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:01:38,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Basarili,0
2025-12-23 06:00:38,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 05:59:38,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Kayit OK,0
2025-12-23 05:58:38,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:57:38,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Kayit OK,0
2025-12-23 05:56:38,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:55:38,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:54:38,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Basarili,0
2025-12-23 05:53:38,0,0,0,0.0,0,0.0,John,06CD456,0,0,Giris Yapildi,0
2025-12-23 05:52:38,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Basarili,0
2025-12-23 05:51:38,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 05:50:38,0,0,0,0.0,0,0.0,John,34AB123,0,0,Giris Yapildi,0
2025-12-23 05:49:38,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Kayit OK,0
2025-12-23 05:48:38,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Giris Yapildi,0
2025-12-23 05:47:38,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Onaylandi,0
2025-12-23 05:46:38,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Onaylandi,0
2025-12-23 05:45:38,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Basarili,0
2025-12-23 05:44:38,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 05:43:38,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Onaylandi,0
2025-12-23 05:42:38,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Basarili,0
2025-12-23 05:41:38,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:40:38,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Giris Yapildi,0
2025-12-23 05:39:38,0,0,0,0.0,0,0.0,John,35EF789,0,0,Onaylandi,0
